Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,292,George Russell,211,503,35
2,0,Ferrari,Lewis Hamilton,191,Charles Leclerc,167,358,12
3,0,McLaren,Lando Norris,186,Oscar Piastri,120,306,19
4,0,Red Bull Racing,Max Verstappen,145,Isack Hadjar,71,230,26
5,0,Racing Bulls,Liam Lawson,59,Arvid Lindblad,31,77,2
6,0,Alpine,Pierre Gasly,41,Franco Colapinto,27,68,6
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Audi,Gabriel Bortoleto,10,Nico Hulkenberg,7,17,1
9,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
10,0,Aston Martin,Fernando Alonso,3,Lance Stroll,0,3,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
