Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,156,George Russell,88,244,25
2,0,Ferrari,Lewis Hamilton,90,Charles Leclerc,75,165,18
3,0,McLaren,Oscar Piastri,58,Lando Norris,58,116,10
4,0,Red Bull Racing,Max Verstappen,43,Isack Hadjar,26,69,12
5,0,Alpine,Pierre Gasly,35,Franco Colapinto,15,50,15
6,1,Racing Bulls,Liam Lawson,24,Arvid Lindblad,11,35,14
7,-1,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,2
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,4
9,0,Audi,Gabriel Bortoleto,2,Nico Hulkenberg,0,2,0
10,1,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,1
11,-1,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
