Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,204,George Russell,154,358,25
2,0,Ferrari,Lewis Hamilton,159,Charles Leclerc,126,285,30
3,0,McLaren,Lando Norris,103,Oscar Piastri,92,195,16
4,0,Red Bull Racing,Max Verstappen,91,Isack Hadjar,60,151,23
5,0,Alpine,Pierre Gasly,42,Franco Colapinto,19,61,1
6,0,Racing Bulls,Liam Lawson,39,Arvid Lindblad,22,61,2
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
9,0,Audi,Gabriel Bortoleto,10,Nico Hulkenberg,0,10,4
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
