Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,219,George Russell,160,379,21
2,0,Ferrari,Lewis Hamilton,169,Charles Leclerc,138,307,22
3,0,McLaren,Lando Norris,128,Oscar Piastri,92,220,25
4,0,Red Bull Racing,Max Verstappen,109,Isack Hadjar,68,177,26
5,1,Racing Bulls,Liam Lawson,43,Arvid Lindblad,23,66,5
6,-1,Alpine,Pierre Gasly,42,Franco Colapinto,19,61,0
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,1,Audi,Gabriel Bortoleto,10,Nico Hulkenberg,2,12,2
9,-1,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
