Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,267,George Russell,201,468,43
2,0,Ferrari,Lewis Hamilton,191,Charles Leclerc,155,346,8
3,0,McLaren,Lando Norris,171,Oscar Piastri,116,287,22
4,0,Red Bull Racing,Max Verstappen,127,Isack Hadjar,71,204,15
5,0,Racing Bulls,Liam Lawson,51,Arvid Lindblad,29,75,5
6,0,Alpine,Pierre Gasly,41,Franco Colapinto,21,62,8
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Audi,Gabriel Bortoleto,10,Nico Hulkenberg,6,16,0
9,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
10,0,Aston Martin,Fernando Alonso,3,Lance Stroll,0,3,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
