Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,156,George Russell,106,262,18
2,0,Ferrari,Lewis Hamilton,115,Charles Leclerc,75,190,25
3,0,McLaren,Lando Norris,73,Oscar Piastri,68,141,25
4,0,Red Bull Racing,Max Verstappen,55,Isack Hadjar,34,89,20
5,0,Alpine,Pierre Gasly,41,Franco Colapinto,16,57,7
6,0,Racing Bulls,Liam Lawson,28,Arvid Lindblad,13,41,6
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
9,0,Audi,Gabriel Bortoleto,2,Nico Hulkenberg,0,2,0
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
