Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,179,George Russell,136,315,13
2,0,Ferrari,Lewis Hamilton,132,Charles Leclerc,83,215,11
3,0,McLaren,Lando Norris,85,Oscar Piastri,82,167,8
4,0,Red Bull Racing,Max Verstappen,76,Isack Hadjar,42,118,3
5,0,Alpine,Pierre Gasly,41,Franco Colapinto,16,57,0
6,0,Racing Bulls,Liam Lawson,31,Arvid Lindblad,14,45,1
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
9,0,Audi,Gabriel Bortoleto,2,Nico Hulkenberg,0,2,0
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
