Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points
1,0,Mercedes,Kimi Antonelli,131,George Russell,88,219
2,0,Ferrari,Charles Leclerc,75,Lewis Hamilton,72,147
3,0,McLaren,Lando Norris,58,Oscar Piastri,48,106
4,0,Red Bull Racing,Max Verstappen,43,Isack Hadjar,14,57
5,0,Alpine,Pierre Gasly,20,Franco Colapinto,15,35
6,1,Racing Bulls,Liam Lawson,16,Arvid Lindblad,5,21
7,-1,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,1,19
8,0,Williams,Carlos Sainz,6,Alexander Albon,1,7
9,0,Audi,Gabriel Bortoleto,2,Nico Hulkenberg,0,2
10,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0
11,0,Aston Martin,Lance Stroll,0,Fernando Alonso,0,0
