Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,171,George Russell,131,302,40
2,0,Ferrari,Lewis Hamilton,125,Charles Leclerc,79,204,14
3,0,McLaren,Oscar Piastri,80,Lando Norris,79,159,18
4,0,Red Bull Racing,Max Verstappen,73,Isack Hadjar,42,115,26
5,0,Alpine,Pierre Gasly,41,Franco Colapinto,16,57,0
6,0,Racing Bulls,Liam Lawson,30,Arvid Lindblad,14,44,3
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
9,0,Audi,Gabriel Bortoleto,2,Nico Hulkenberg,0,2,0
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
