Position,Change,Driver,Team,CarNumber,Points,PointsChange
1,0,Kimi Antonelli,Mercedes,12,219,15
2,0,Lewis Hamilton,Ferrari,44,169,10
3,0,George Russell,Mercedes,63,160,6
4,0,Charles Leclerc,Ferrari,16,138,12
5,0,Lando Norris,McLaren,1,128,25
6,1,Max Verstappen,Red Bull Racing,3,109,18
7,-1,Oscar Piastri,McLaren,81,92,0
8,0,Isack Hadjar,Red Bull Racing,6,68,8
9,1,Liam Lawson,Racing Bulls,30,43,4
10,-1,Pierre Gasly,Alpine,10,42,0
11,0,Arvid Lindblad,Racing Bulls,41,23,1
12,0,Franco Colapinto,Alpine,43,19,0
13,0,Oliver Bearman,Haas F1 Team,87,18,0
14,0,Gabriel Bortoleto,Audi,5,10,0
15,0,Carlos Sainz,Williams,55,6,0
16,0,Alexander Albon,Williams,23,5,0
17,0,Esteban Ocon,Haas F1 Team,31,3,0
18,1,Nico Hulkenberg,Audi,27,2,2
19,-1,Fernando Alonso,Aston Martin,14,1,0
20,2,Lance Stroll,Aston Martin,18,0,0
21,-1,Valtteri Bottas,Cadillac,77,0,0
22,-1,Sergio Perez,Cadillac,11,0,0
