Position,Change,Driver,Team,CarNumber,Points,PointsChange
1,0,Kimi Antonelli,Mercedes,12,292,25
2,0,George Russell,Mercedes,63,211,10
3,0,Lewis Hamilton,Ferrari,44,191,0
4,0,Lando Norris,McLaren,1,186,15
5,0,Charles Leclerc,Ferrari,16,167,12
6,0,Max Verstappen,Red Bull Racing,3,145,18
7,0,Oscar Piastri,McLaren,81,120,4
8,0,Isack Hadjar,Red Bull Racing,6,71,0
9,0,Liam Lawson,Racing Bulls,30,59,8
10,0,Pierre Gasly,Alpine,10,41,0
11,0,Arvid Lindblad,Racing Bulls,41,31,2
12,0,Franco Colapinto,Alpine,43,27,6
13,0,Oliver Bearman,Haas F1 Team,87,18,0
14,0,Gabriel Bortoleto,Audi,5,10,0
15,0,Nico Hulkenberg,Audi,27,7,1
16,0,Carlos Sainz,Williams,55,6,0
17,0,Alexander Albon,Williams,23,5,0
18,0,Esteban Ocon,Haas F1 Team,31,3,0
19,0,Fernando Alonso,Aston Martin,14,3,0
20,0,Yuki Tsunoda,Racing Bulls,22,1,0
21,0,Lance Stroll,Aston Martin,18,0,0
22,0,Valtteri Bottas,Cadillac,77,0,0
23,0,Sergio Perez,Cadillac,11,0,0
