Position,Change,Driver,Team,CarNumber,Points,PointsChange
1,0,Kimi Antonelli,Mercedes,12,179,0
2,0,George Russell,Mercedes,63,154,18
3,0,Lewis Hamilton,Ferrari,44,147,15
4,2,Charles Leclerc,Ferrari,16,108,25
5,0,Lando Norris,McLaren,1,97,12
6,-2,Oscar Piastri,McLaren,81,82,0
7,0,Max Verstappen,Red Bull Racing,3,76,0
8,0,Isack Hadjar,Red Bull Racing,6,52,10
9,0,Pierre Gasly,Alpine,10,42,1
10,0,Liam Lawson,Racing Bulls,30,39,8
11,2,Arvid Lindblad,Racing Bulls,41,20,6
12,-1,Oliver Bearman,Haas F1 Team,87,18,0
13,-1,Franco Colapinto,Alpine,43,18,2
14,3,Gabriel Bortoleto,Audi,5,6,4
15,-1,Carlos Sainz,Williams,55,6,0
16,-1,Alexander Albon,Williams,23,5,0
17,-1,Esteban Ocon,Haas F1 Team,31,3,0
18,0,Fernando Alonso,Aston Martin,14,1,0
19,0,Nico Hulkenberg,Audi,27,0,0
20,0,Valtteri Bottas,Cadillac,77,0,0
21,0,Sergio Perez,Cadillac,11,0,0
22,0,Lance Stroll,Aston Martin,18,0,0
